-1.3946	8.0805
-1.4047	8.0788
-1.4150	8.0777
-1.4252	8.0762
-1.4350	8.0725
-1.4452	8.0711
-1.4553	8.0690
-1.4657	8.0685
-1.4760	8.0673
-1.4857	8.0634
-1.4962	8.0633
-1.5062	8.0609
-1.5162	8.0583
-1.5264	8.0567
-1.5364	8.0544
-1.5468	8.0534
-1.5566	8.0502
-1.5670	8.0497
-1.5769	8.0466
-1.5873	8.0458
-1.5971	8.0424
-1.6072	8.0404
-1.6175	8.0392
-1.6276	8.0371
-1.6375	8.0340
-1.6477	8.0326
-1.6578	8.0308
-1.6680	8.0293
-1.6781	8.0269
-1.6881	8.0245
-1.6981	8.0221
-1.7080	8.0189
-1.7182	8.0176
-1.7286	8.0166
-1.7384	8.0133
-1.7485	8.0112
-1.7588	8.0100
-1.7686	8.0069
-1.7785	8.0040
-1.7887	8.0024
-1.7990	8.0008
-1.8088	7.9976
-1.8191	7.9966
-1.8291	7.9938
-1.8390	7.9912
-1.8490	7.9885
-1.8590	7.9862
-1.8691	7.9842
-1.8791	7.9816
-1.8891	7.9792
-1.8991	7.9766
-1.9094	7.9754
-1.9192	7.9718
-1.9294	7.9704
-1.9393	7.9673
-1.9493	7.9651
-1.9594	7.9628
-1.9692	7.9595
-1.9793	7.9573
-1.9894	7.9555
-1.9992	7.9522
-2.0093	7.9502
-2.0193	7.9475
-2.0293	7.9449
-2.0394	7.9431
-2.0496	7.9413
-2.0591	7.9366
-2.0691	7.9341
-2.0794	7.9329
-2.0889	7.9287
-2.0992	7.9273
-2.1091	7.9245
-2.1189	7.9212
-2.1289	7.9185
-2.1387	7.9155
-2.1489	7.9136
-2.1587	7.9105
-2.1688	7.9081
-2.1787	7.9052
-2.1888	7.9034
-2.1983	7.8991
-2.2083	7.8966
-2.2181	7.8933
-2.2284	7.8920
-2.2383	7.8888
-2.2479	7.8849
-2.2580	7.8827
-2.2678	7.8797
-2.2778	7.8771
-2.2878	7.8746
-2.2977	7.8717
-2.3074	7.8683
-2.3171	7.8648
-2.3276	7.8639
-2.3371	7.8596
-2.3472	7.8575
-2.3570	7.8543
-2.3668	7.8511
-2.3765	7.8476
-2.3861	7.8437
-2.3965	7.8427
-2.4066	7.8402
-2.4162	7.8366
-2.4261	7.8336
-2.4357	7.8296
-2.4455	7.8265
-2.4555	7.8241
-2.4650	7.8200
-2.4750	7.8172
-2.4848	7.8142
-2.4948	7.8116
-2.5044	7.8077
-2.5142	7.8047
-2.5244	7.8026
-2.5343	7.7997
-2.5438	7.7958
-2.5534	7.7919
-2.5633	7.7890
-2.5731	7.7858
-2.5831	7.7831
-2.5928	7.7796
-2.6024	7.7759
-2.6122	7.7729
-2.6220	7.7695
-2.6319	7.7668
-2.6414	7.7626
-2.6511	7.7592
-2.6611	7.7566
-2.6705	7.7521
-2.6803	7.7489
-2.6903	7.7464
-2.6997	7.7421
-2.7097	7.7393
-2.7191	7.7352
-2.7292	7.7329
-2.7389	7.7293
-2.7491	7.7272
-2.7584	7.7225
-2.7680	7.7188
-2.7779	7.7158
-2.7872	7.7113
-2.7967	7.7074
-2.8067	7.7047
-2.8166	7.7017
-2.8262	7.6979
-2.8358	7.6942
-2.8452	7.6899
-2.8553	7.6875
-2.8648	7.6835
-2.8741	7.6791
-2.8836	7.6751
-2.8937	7.6724
-2.9030	7.6681
-2.9132	7.6657
-2.9225	7.6613
-2.9321	7.6576
-2.9418	7.6540
-2.9517	7.6510
-2.9609	7.6464
-2.9709	7.6437
-2.9802	7.6391
-2.9903	7.6366
-2.9996	7.6320
-3.0095	7.6290
-3.0185	7.6238
-3.0282	7.6203
-3.0375	7.6158
-3.0473	7.6125
-3.0571	7.6094
-3.0661	7.6041
-3.0758	7.6008
-3.0854	7.5970
-3.0956	7.5946
-3.1047	7.5897
-3.1139	7.5848
-3.1234	7.5808
-3.1331	7.5775
-3.1433	7.5750
-3.1520	7.5692
-3.1619	7.5662
-3.1718	7.5630
-3.1808	7.5580
-3.1904	7.5543
-3.1999	7.5501
-3.2094	7.5462
-3.2183	7.5409
-3.2282	7.5379
-3.2377	7.5337
-3.2472	7.5297
-3.2562	7.5247
-3.2662	7.5218
-3.2761	7.5187
-3.2851	7.5135
-3.2944	7.5092
-3.3038	7.5050
-3.3131	7.5004
-3.3226	7.4965
-3.3321	7.4925
-3.3415	7.4883
-3.3512	7.4847
-3.3602	7.4795
-3.3696	7.4754
-3.3792	7.4716
-3.3882	7.4665
-3.3982	7.4637
-3.4072	7.4584
-3.4166	7.4542
-3.4257	7.4493
-3.4355	7.4459
-3.4448	7.4416
-3.4539	7.4367
-3.4634	7.4326
-3.4727	7.4283
-3.4818	7.4233
-3.4914	7.4196
-3.5005	7.4148
-3.5102	7.4111
-3.5199	7.4075
-3.5287	7.4021
-3.5378	7.3973
-3.5468	7.3922
-3.5567	7.3890
-3.5656	7.3837
-3.5751	7.3796
-3.5843	7.3750
-3.5934	7.3701
-3.6033	7.3669
-3.6117	7.3608
-3.6212	7.3566
-3.6310	7.3532
-3.6395	7.3472
-3.6494	7.3439
-3.6583	7.3386
-3.6680	7.3350
-3.6767	7.3295
-3.6862	7.3254
-3.6951	7.3201
-3.7041	7.3151
-3.7137	7.3112
-3.7231	7.3069
-3.7315	7.3008
-3.7408	7.2964
-3.7504	7.2925
-3.7596	7.2878
-3.7685	7.2826
-3.7777	7.2779
-3.7869	7.2733
-3.7961	7.2687
-3.8050	7.2634
-3.8143	7.2590
-3.8235	7.2543
-3.8326	7.2495
-3.8412	7.2438
-3.8510	7.2403
-3.8598	7.2349
-3.8689	7.2301
-3.8780	7.2252
-3.8870	7.2202
-3.8958	7.2148
-3.9049	7.2100
-3.9141	7.2053
-3.9238	7.2016
-3.9323	7.1956
-3.9411	7.1902
-3.9501	7.1851
-3.9597	7.1814
-3.9686	7.1760
-3.9775	7.1709
-3.9867	7.1662
-3.9956	7.1610
-4.0044	7.1557
-4.0138	7.1514
-4.0224	7.1456
-4.0311	7.1401
-4.0405	7.1357
-4.0490	7.1299
-4.0587	7.1261
-4.0676	7.1208
-4.0762	7.1152
-4.0850	7.1098
-4.0938	7.1044
-4.1024	7.0987
-4.1123	7.0953
-4.1207	7.0892
-4.1294	7.0837
-4.1391	7.0797
-4.1476	7.0739
-4.1561	7.0680
-4.1650	7.0629
-4.1739	7.0578
-4.1829	7.0526
-4.1918	7.0475
-4.2003	7.0417
-4.2091	7.0363
-4.2185	7.0318
-4.2271	7.0262
-4.2364	7.0216
-4.2446	7.0153
-4.2535	7.0102
-4.2623	7.0048
-4.2712	6.9996
-4.2802	6.9945
-4.2886	6.9886
-4.2976	6.9835
-4.3062	6.9777
-4.3155	6.9733
-4.3238	6.9670
-4.3329	6.9622
-4.3413	6.9563
-4.3506	6.9516
-4.3593	6.9461
-4.3673	6.9395
-4.3765	6.9348
-4.3854	6.9295
-4.3936	6.9232
-4.4025	6.9179
-4.4111	6.9122
-4.4193	6.9060
-4.4283	6.9009
-4.4370	6.8955
-4.4464	6.8910
-4.4548	6.8849
-4.4625	6.8779
-4.4721	6.8738
-4.4805	6.8678
-4.4896	6.8628
-4.4975	6.8562
-4.5061	6.8505
-4.5146	6.8447
-4.5236	6.8396
-4.5325	6.8343
-4.5405	6.8277
-4.5493	6.8224
-4.5575	6.8162
-4.5659	6.8101
-4.5749	6.8051
-4.5838	6.7998
-4.5918	6.7933
-4.6006	6.7879
-4.6096	6.7829
-4.6170	6.7754
-4.6261	6.7705
-4.6348	6.7649
-4.6433	6.7591
-4.6519	6.7534
-4.6598	6.7466
-4.6685	6.7412
-4.6769	6.7352
-4.6861	6.7304
-4.6938	6.7234
-4.7032	6.7189
-4.7112	6.7124
-4.7191	6.7056
-4.7277	6.6999
-4.7359	6.6937
-4.7441	6.6874
-4.7530	6.6823
-4.7610	6.6757
-4.7692	6.6694
-4.7776	6.6635
-4.7863	6.6579
-4.7948	6.6521
-4.8034	6.6463
-4.8118	6.6403
-4.8195	6.6335
-4.8278	6.6274
-4.8365	6.6219
-4.8452	6.6162
-4.8534	6.6100
-4.8619	6.6042
-4.8696	6.5973
-4.8781	6.5914
-4.8864	6.5853
-4.8948	6.5793
-4.9038	6.5741
-4.9107	6.5662
-4.9191	6.5603
-4.9274	6.5540
-4.9361	6.5486
-4.9441	6.5420
-4.9517	6.5350
-4.9604	6.5294
-4.9684	6.5230
-4.9765	6.5166
-4.9853	6.5110
-4.9933	6.5046
-5.0010	6.4977
-5.0096	6.4920
-5.0173	6.4851
-5.0258	6.4793
-5.0336	6.4725
-5.0419	6.4664
-5.0501	6.4601
-5.0578	6.4533
-5.0658	6.4467
-5.0743	6.4409
-5.0834	6.4357
-5.0904	6.4281
-5.0990	6.4223
-5.1063	6.4149
-5.1153	6.4097
-5.1236	6.4035
-5.1305	6.3957
-5.1391	6.3899
-5.1470	6.3833
-5.1553	6.3771
-5.1629	6.3702
-5.1713	6.3642
-5.1793	6.3577
-5.1873	6.3512
-5.1950	6.3443
-5.2027	6.3375
-5.2104	6.3307
-5.2186	6.3243
-5.2276	6.3190
-5.2345	6.3112
-5.2425	6.3048
-5.2508	6.2986
-5.2590	6.2924
-5.2666	6.2854
-5.2746	6.2789
-5.2820	6.2717
-5.2896	6.2647
-5.2983	6.2591
-5.3060	6.2522
-5.3137	6.2453
-5.3209	6.2379
-5.3297	6.2324
-5.3368	6.2248
-5.3448	6.2183
-5.3526	6.2116
-5.3605	6.2050
-5.3683	6.1982
-5.3767	6.1922
-5.3834	6.1842
-5.3916	6.1779
-5.3988	6.1705
-5.4072	6.1644
-5.4148	6.1574
-5.4233	6.1516
-5.4306	6.1443
-5.4382	6.1373
-5.4457	6.1302
-5.4531	6.1231
-5.4620	6.1175
-5.4687	6.1095
-5.4765	6.1028
-5.4844	6.0962
-5.4918	6.0890
-5.4994	6.0820
-5.5082	6.0764
-5.5147	6.0682
-5.5222	6.0612
-5.5299	6.0543
-5.5375	6.0473
-5.5452	6.0406
-5.5531	6.0339
-5.5601	6.0262
-5.5684	6.0201
-5.5761	6.0132
-5.5836	6.0061
-5.5903	5.9982
-5.5980	5.9914
-5.6056	5.9844
-5.6132	5.9774
-5.6207	5.9704
-5.6283	5.9634
-5.6362	5.9567
-5.6422	5.9482
-5.6504	5.9418
-5.6586	5.9355
-5.6655	5.9278
-5.6726	5.9203
-5.6804	5.9135
-5.6877	5.9063
-5.6951	5.8991
-5.7030	5.8925
-5.7101	5.8850
-5.7176	5.8779
-5.7251	5.8708
-5.7325	5.8637
-5.7398	5.8564
-5.7475	5.8495
-5.7548	5.8423
-5.7616	5.8345
-5.7688	5.8271
-5.7765	5.8202
-5.7838	5.8130
-5.7910	5.8056
-5.7987	5.7987
-5.8053	5.7907
-5.8134	5.7843
-5.8203	5.7766
-5.8274	5.7692
-5.8346	5.7618
-5.8416	5.7541
-5.8488	5.7468
-5.8563	5.7397
-5.8640	5.7329
-5.8707	5.7250
-5.8773	5.7171
-5.8847	5.7098
-5.8922	5.7028
-5.8996	5.6956
-5.9066	5.6880
-5.9144	5.6812
-5.9207	5.6729
-5.9278	5.6656
-5.9356	5.6587
-5.9419	5.6505
-5.9495	5.6435
-5.9566	5.6360
-5.9636	5.6285
-5.9707	5.6210
-5.9774	5.6132
-5.9850	5.6062
-5.9917	5.5983
-5.9978	5.5899
-6.0052	5.5827
-6.0122	5.5752
-6.0202	5.5685
-6.0269	5.5607
-6.0340	5.5532
-6.0404	5.5451
-6.0470	5.5372
-6.0546	5.5302
-6.0611	5.5221
-6.0687	5.5151
-6.0752	5.5071
-6.0819	5.4993
-6.0896	5.4923
-6.0960	5.4842
-6.1030	5.4767
-6.1100	5.4691
-6.1162	5.4608
-6.1235	5.4536
-6.1303	5.4458
-6.1376	5.4385
-6.1440	5.4304
-6.1508	5.4227
-6.1576	5.4149
-6.1644	5.4072
-6.1714	5.3996
-6.1787	5.3923
-6.1844	5.3836
-6.1915	5.3761
-6.1983	5.3684
-6.2051	5.3606
-6.2121	5.3530
-6.2181	5.3446
-6.2252	5.3371
-6.2317	5.3291
-6.2387	5.3216
-6.2456	5.3139
-6.2517	5.3056
-6.2585	5.2979
-6.2659	5.2906
-6.2723	5.2825
-6.2784	5.2742
-6.2849	5.2662
-6.2917	5.2585
-6.2986	5.2508
-6.3042	5.2420
-6.3113	5.2345
-6.3181	5.2268
-6.3257	5.2197
-6.3311	5.2108
-6.3376	5.2028
-6.3440	5.1947
-6.3506	5.1868
-6.3572	5.1789
-6.3641	5.1712
-6.3695	5.1624
-6.3772	5.1553
-6.3833	5.1470
-6.3902	5.1393
-6.3962	5.1309
-6.4033	5.1234
-6.4091	5.1148
-6.4151	5.1065
-6.4215	5.0984
-6.4291	5.0912
-6.4349	5.0827
-6.4419	5.0751
-6.4472	5.0662
-6.4536	5.0581
-6.4604	5.0503
-6.4657	5.0414
-6.4730	5.0340
-6.4795	5.0260
-6.4857	5.0178
-6.4910	5.0089
-6.4988	5.0019
-6.5042	4.9930
-6.5113	4.9855
-6.5174	4.9772
-6.5234	4.9687
-6.5298	4.9607
-6.5360	4.9525
-6.5417	4.9439
-6.5481	4.9358
-6.5543	4.9276
-6.5611	4.9198
-6.5670	4.9113
-6.5733	4.9032
-6.5801	4.8954
-6.5860	4.8869
-6.5919	4.8785
-6.5972	4.8696
-6.6029	4.8610
-6.6093	4.8529
-6.6166	4.8455
-6.6222	4.8368
-6.6283	4.8285
-6.6332	4.8193
-6.6397	4.8113
-6.6463	4.8034
-6.6524	4.7951
-6.6586	4.7868
-6.6636	4.7777
-6.6698	4.7695
-6.6764	4.7615
-6.6823	4.7531
-6.6876	4.7442
-6.6941	4.7362
-6.7002	4.7279
-6.7055	4.7190
-6.7118	4.7109
-6.7172	4.7021
-6.7238	4.6941
-6.7300	4.6858
-6.7360	4.6775
-6.7414	4.6687
-6.7464	4.6596
-6.7530	4.6517
-6.7586	4.6430
-6.7650	4.6349
-6.7706	4.6262
-6.7758	4.6173
-6.7826	4.6095
-6.7882	4.6008
-6.7929	4.5915
-6.7992	4.5833
-6.8052	4.5750
-6.8108	4.5663
-6.8169	4.5580
-6.8226	4.5494
-6.8275	4.5403
-6.8342	4.5324
-6.8394	4.5235
-6.8453	4.5150
-6.8513	4.5066
-6.8565	4.4977
-6.8619	4.4889
-6.8675	4.4803
-6.8732	4.4717
-6.8788	4.4631
-6.8844	4.4544
-6.8905	4.4461
-6.8952	4.4368
-6.9012	4.4285
-6.9066	4.4197
-6.9123	4.4111
-6.9181	4.4026
-6.9237	4.3939
-6.9291	4.3851
-6.9344	4.3763
-6.9408	4.3682
-6.9461	4.3593
-6.9510	4.3502
-6.9561	4.3412
-6.9617	4.3326
-6.9678	4.3243
-6.9719	4.3147
-6.9782	4.3065
-6.9840	4.2980
-6.9889	4.2889
-6.9941	4.2799
-6.9991	4.2709
-7.0048	4.2623
-7.0104	4.2537
-7.0155	4.2447
-7.0206	4.2358
-7.0257	4.2268
-7.0315	4.2183
-7.0371	4.2096
-7.0425	4.2008
-7.0476	4.1919
-7.0523	4.1827
-7.0575	4.1738
-7.0629	4.1650
-7.0681	4.1561
-7.0736	4.1474
-7.0786	4.1384
-7.0840	4.1296
-7.0898	4.1210
-7.0948	4.1120
-7.0992	4.1027
-7.1048	4.0940
-7.1103	4.0853
-7.1152	4.0763
-7.1198	4.0670
-7.1247	4.0579
-7.1302	4.0492
-7.1353	4.0403
-7.1405	4.0314
-7.1451	4.0221
-7.1518	4.0141
-7.1557	4.0044
-7.1606	3.9953
-7.1659	3.9865
-7.1705	3.9773
-7.1755	3.9683
-7.1800	3.9590
-7.1865	3.9508
-7.1907	3.9414
-7.1955	3.9323
-7.2008	3.9234
-7.2060	3.9145
-7.2101	3.9050
-7.2151	3.8960
-7.2203	3.8871
-7.2253	3.8780
-7.2297	3.8687
-7.2354	3.8601
-7.2399	3.8508
-7.2444	3.8415
-7.2487	3.8322
-7.2540	3.8233
-7.2587	3.8142
-7.2637	3.8051
-7.2684	3.7960
-7.2734	3.7869
-7.2780	3.7777
-7.2828	3.7686
-7.2876	3.7595
-7.2924	3.7503
-7.2955	3.7404
-7.3013	3.7318
-7.3067	3.7229
-7.3114	3.7138
-7.3157	3.7044
-7.3206	3.6953
-7.3244	3.6857
-7.3298	3.6769
-7.3334	3.6671
-7.3383	3.6581
-7.3437	3.6493
-7.3485	3.6402
-7.3526	3.6307
-7.3567	3.6212
-7.3617	3.6122
-7.3657	3.6027
-7.3701	3.5934
-7.3751	3.5843
-7.3805	3.5755
-7.3837	3.5656
-7.3892	3.5568
-7.3933	3.5474
-7.3982	3.5383
-7.4023	3.5288
-7.4061	3.5192
-7.4109	3.5101
-7.4150	3.5006
-7.4192	3.4912
-7.4239	3.4821
-7.4291	3.4731
-7.4322	3.4632
-7.4381	3.4546
-7.4414	3.4447
-7.4467	3.4358
-7.4505	3.4262
-7.4542	3.4166
-7.4586	3.4073
-7.4626	3.3978
-7.4679	3.3888
-7.4718	3.3793
-7.4755	3.3697
-7.4795	3.3602
-7.4846	3.3512
-7.4886	3.3417
-7.4925	3.3321
-7.4968	3.3228
-7.5003	3.3130
-7.5047	3.3037
-7.5090	3.2944
-7.5136	3.2851
-7.5174	3.2755
-7.5219	3.2663
-7.5252	3.2564
-7.5298	3.2472
-7.5337	3.2377
-7.5385	3.2285
-7.5419	3.2188
-7.5458	3.2092
-7.5503	3.1999
-7.5540	3.1903
-7.5579	3.1808
-7.5623	3.1714
-7.5667	3.1621
-7.5697	3.1522
-7.5732	3.1425
-7.5779	3.1333
-7.5819	3.1238
-7.5855	3.1141
-7.5886	3.1043
-7.5943	3.0955
-7.5970	3.0854
-7.6010	3.0759
-7.6053	3.0666
-7.6089	3.0569
-7.6140	3.0478
-7.6164	3.0377
-7.6200	3.0281
-7.6241	3.0186
-7.6276	3.0089
-7.6318	2.9995
-7.6351	2.9897
-7.6395	2.9804
-7.6432	2.9707
-7.6467	2.9610
-7.6497	2.9511
-7.6544	2.9419
-7.6580	2.9323
-7.6615	2.9226
-7.6650	2.9129
-7.6686	2.9032
-7.6726	2.8937
-7.6751	2.8837
-7.6781	2.8738
-7.6828	2.8646
-7.6866	2.8550
-7.6916	2.8458
-7.6943	2.8358
-7.6979	2.8262
-7.7010	2.8163
-7.7045	2.8067
-7.7077	2.7968
-7.7119	2.7874
-7.7151	2.7776
-7.7182	2.7678
-7.7218	2.7581
-7.7256	2.7485
-7.7284	2.7386
-7.7322	2.7290
-7.7360	2.7194
-7.7387	2.7095
-7.7422	2.6998
-7.7462	2.6902
-7.7498	2.6806
-7.7526	2.6707
-7.7565	2.6611
-7.7597	2.6513
-7.7628	2.6415
-7.7664	2.6318
-7.7705	2.6223
-7.7730	2.6123
-7.7751	2.6021
-7.7789	2.5925
-7.7821	2.5827
-7.7855	2.5730
-7.7887	2.5632
-7.7931	2.5538
-7.7958	2.5438
-7.7985	2.5339
-7.8013	2.5240
-7.8053	2.5144
-7.8079	2.5044
-7.8109	2.4946
-7.8140	2.4848
-7.8179	2.4752
-7.8209	2.4653
-7.8240	2.4555
-7.8257	2.4452
-7.8301	2.4358
-7.8335	2.4261
-7.8364	2.4162
-7.8384	2.4060
-7.8418	2.3963
-7.8439	2.3862
-7.8477	2.3765
-7.8501	2.3665
-7.8536	2.3568
-7.8580	2.3473
-7.8598	2.3371
-7.8627	2.3272
-7.8653	2.3173
-7.8684	2.3074
-7.8721	2.2978
-7.8742	2.2877
-7.8778	2.2780
-7.8804	2.2680
-7.8829	2.2580
-7.8860	2.2482
-7.8890	2.2383
-7.8921	2.2285
-7.8935	2.2182
-7.8973	2.2085
-7.8992	2.1984
-7.9026	2.1886
-7.9055	2.1787
-7.9088	2.1689
-7.9114	2.1590
-7.9142	2.1491
-7.9171	2.1392
-7.9193	2.1291
-7.9218	2.1191
-7.9238	2.1090
-7.9267	2.0990
-7.9304	2.0894
-7.9324	2.0793
-7.9339	2.0690
-7.9364	2.0590
-7.9406	2.0494
-7.9420	2.0392
-7.9461	2.0296
-7.9470	2.0192
-7.9509	2.0095
-7.9524	1.9993
-7.9549	1.9893
-7.9578	1.9794
-7.9593	1.9691
-7.9634	1.9595
-7.9655	1.9494
-7.9670	1.9392
-7.9717	1.9297
-7.9722	1.9193
-7.9743	1.9092
-7.9774	1.8993
-7.9798	1.8893
-7.9819	1.8792
-7.9837	1.8690
-7.9873	1.8593
-7.9894	1.8492
-7.9912	1.8390
-7.9929	1.8289
-7.9951	1.8188
-7.9979	1.8089
-8.0009	1.7990
-8.0036	1.7890
-8.0045	1.7787
-8.0075	1.7688
-8.0091	1.7586
-8.0113	1.7485
-8.0133	1.7384
-8.0159	1.7284
-8.0179	1.7183
-8.0202	1.7082
-8.0223	1.6982
-8.0238	1.6880
-8.0262	1.6779
-8.0292	1.6680
-8.0311	1.6579
-8.0338	1.6479
-8.0350	1.6377
-8.0376	1.6277
-8.0385	1.6173
-8.0402	1.6072
-8.0437	1.5974
-8.0458	1.5873
-8.0465	1.5769
-8.0498	1.5670
-8.0507	1.5567
-8.0528	1.5467
-8.0551	1.5366
-8.0567	1.5264
-8.0574	1.5160
-8.0617	1.5064
-8.0632	1.4962
-8.0629	1.4856
-8.0656	1.4757
-8.0694	1.4659
-8.0702	1.4555
-8.0715	1.4453
-8.0748	1.4354
-8.0754	1.4251
-8.0771	1.4149
-8.0785	1.4047
-8.0814	1.3947
-8.0813	1.3843
-8.0844	1.3743
-8.0852	1.3640
-8.0874	1.3540
-8.0890	1.3438
-8.0904	1.3336
-8.0920	1.3234
-8.0947	1.3134
-8.0955	1.3031
-8.0974	1.2929
-8.0988	1.2827
-8.1004	1.2725
-8.1026	1.2625
-8.1034	1.2522
-8.1057	1.2421
-8.1058	1.2317
-8.1099	1.2219
-8.1111	1.2116
-8.1126	1.2014
-8.1134	1.1911
-8.1141	1.1808
-8.1164	1.1707
-8.1170	1.1604
-8.1188	1.1503
-8.1202	1.1401
-8.1210	1.1298
-8.1234	1.1197
-8.1246	1.1095
-8.1259	1.0992
-8.1265	1.0889
-8.1290	1.0789
-8.1304	1.0686
-8.1328	1.0586
-8.1328	1.0482
-8.1333	1.0379
-8.1346	1.0276
-8.1368	1.0175
-8.1383	1.0073
-8.1394	0.9971
-8.1406	0.9868
-8.1415	0.9766
-8.1423	0.9663
-8.1439	0.9561
-8.1452	0.9459
-8.1473	0.9358
-8.1478	0.9254
-8.1488	0.9152
-8.1502	0.9050
-8.1517	0.8948
-8.1519	0.8844
-8.1533	0.8742
-8.1544	0.8640
-8.1552	0.8537
-8.1569	0.8435
-8.1572	0.8332
-8.1580	0.8229
-8.1598	0.8127
-8.1596	0.8024
-8.1616	0.7922
-8.1630	0.7820
-8.1627	0.7716
-8.1649	0.7615
-8.1666	0.7513
-8.1661	0.7409
-8.1669	0.7306
-8.1685	0.7204
-8.1697	0.7102
-8.1698	0.6998
-8.1705	0.6895
-8.1713	0.6793
-8.1723	0.6690
-8.1739	0.6588
-8.1749	0.6485
-8.1752	0.6382
-8.1753	0.6279
-8.1768	0.6177
-8.1768	0.6074
-8.1785	0.5972
-8.1783	0.5868
-8.1795	0.5766
-8.1801	0.5663
-8.1811	0.5560
-8.1822	0.5458
-8.1821	0.5354
-8.1826	0.5251
-8.1838	0.5149
-8.1840	0.5046
-8.1845	0.4943
-8.1867	0.4841
-8.1867	0.4738
-8.1878	0.4635
-8.1870	0.4531
-8.1876	0.4429
-8.1887	0.4326
-8.1897	0.4223
-8.1889	0.4120
-8.1897	0.4017
-8.1904	0.3914
-8.1916	0.3811
-8.1923	0.3709
-8.1925	0.3606
-8.1930	0.3503
-8.1932	0.3400
-8.1930	0.3296
-8.1934	0.3193
-8.1935	0.3090
-8.1950	0.2988
-8.1942	0.2884
-8.1949	0.2782
-8.1956	0.2679
-8.1965	0.2576
-8.1962	0.2473
-8.1966	0.2370
-8.1973	0.2267
-8.1970	0.2164
-8.1970	0.2061
-8.1980	0.1958
-8.1988	0.1855
-8.1971	0.1751
-8.1985	0.1649
-8.1983	0.1546
-8.1979	0.1442
-8.1986	0.1339
-8.1992	0.1236
-8.1990	0.1133
-8.1999	0.1030
-8.2006	0.0928
-8.2000	0.0824
-8.2003	0.0721
-8.2003	0.0618
-8.1998	0.0515
-8.1993	0.0412
-8.1998	0.0309
-8.2000	0.0206
-8.1997	0.0103
-8.2000	0.0000
-8.1993	-0.0103
-8.1993	-0.0206
-8.2009	-0.0309
-8.2003	-0.0412
-8.1994	-0.0515
-8.2004	-0.0618
-8.1999	-0.0721
-8.1997	-0.0824
-8.1991	-0.0927
-8.1993	-0.1030
-8.1998	-0.1134
-8.1995	-0.1237
-8.1994	-0.1340
-8.1986	-0.1443
-8.1993	-0.1546
-8.1979	-0.1649
-8.1973	-0.1751
-8.1969	-0.1854
-8.1975	-0.1958
-8.1973	-0.2061
-8.1971	-0.2164
-8.1975	-0.2267
-8.1971	-0.2370
-8.1958	-0.2473
-8.1962	-0.2576
-8.1948	-0.2678
-8.1944	-0.2781
-8.1947	-0.2885
-8.1949	-0.2988
-8.1954	-0.3091
-8.1934	-0.3193
-8.1936	-0.3297
-8.1932	-0.3400
-8.1911	-0.3502
-8.1929	-0.3606
-8.1911	-0.3708
-8.1903	-0.3811
-8.1910	-0.3914
-8.1911	-0.4018
-8.1898	-0.4120
-8.1892	-0.4223
-8.1880	-0.4326
-8.1881	-0.4429
-8.1879	-0.4532
-8.1862	-0.4634
-8.1870	-0.4738
-8.1850	-0.4840
-8.1850	-0.4943
-8.1845	-0.5046
-8.1844	-0.5149
-8.1845	-0.5253
-8.1828	-0.5355
-8.1822	-0.5458
-8.1803	-0.5560
-8.1803	-0.5663
-8.1799	-0.5766
-8.1781	-0.5868
-8.1789	-0.5972
-8.1775	-0.6074
-8.1760	-0.6176
-8.1767	-0.6280
-8.1753	-0.6382
-8.1741	-0.6485
-8.1736	-0.6588
-8.1734	-0.6691
-8.1729	-0.6794
-8.1720	-0.6897
-8.1705	-0.6999
-8.1699	-0.7102
-8.1686	-0.7204
-8.1674	-0.7306
-8.1658	-0.7408
-8.1658	-0.7512
-8.1637	-0.7613
-8.1634	-0.7717
-8.1620	-0.7819
-8.1627	-0.7923
-8.1603	-0.8024
-8.1596	-0.8127
-8.1586	-0.8230
-8.1574	-0.8332
-8.1566	-0.8435
-8.1563	-0.8538
-8.1543	-0.8640
-8.1523	-0.8741
-8.1524	-0.8845
-8.1515	-0.8948
-8.1508	-0.9050
-8.1477	-0.9151
-8.1475	-0.9254
-8.1458	-0.9356
-8.1463	-0.9460
-8.1433	-0.9560
-8.1422	-0.9663
-8.1412	-0.9765
-8.1409	-0.9869
-8.1392	-0.9971
-8.1376	-1.0072
-8.1364	-1.0175
-8.1355	-1.0277
-8.1333	-1.0379
-8.1321	-1.0481
-8.1312	-1.0584
-8.1301	-1.0686
-8.1284	-1.0788
-8.1277	-1.0891
-8.1259	-1.0992
-8.1250	-1.1095
-8.1236	-1.1197
-8.1229	-1.1300
-8.1211	-1.1402
-8.1185	-1.1502
-8.1181	-1.1606
-8.1161	-1.1707
-8.1136	-1.1807
-8.1134	-1.1911
-8.1107	-1.2012
-8.1105	-1.2115
-8.1087	-1.2217
-8.1060	-1.2317
-8.1055	-1.2421
-8.1030	-1.2521
-8.1029	-1.2625
-8.0996	-1.2724
-8.0987	-1.2827
-8.0974	-1.2929
-8.0954	-1.3030
-8.0942	-1.3133
-8.0924	-1.3234
-8.0909	-1.3336
-8.0885	-1.3437
-8.0872	-1.3539
-8.0847	-1.3639
-8.0837	-1.3742
-8.0829	-1.3845
-8.0808	-1.3946
-8.0791	-1.4048
-8.0767	-1.4148
-8.0742	-1.4249
-8.0731	-1.4351
-8.0718	-1.4454
-8.0704	-1.4556
-8.0679	-1.4656
-8.0661	-1.4758
